timestamp,activity,acc_x,acc_y,acc_z
1775744606563,Sitting,-3.8000,-6.6000,6.1000
1775744606580,Sitting,-3.9000,-6.6000,6.1000
1775744606597,Sitting,-3.9000,-6.6000,6.1000
1775744606613,Sitting,-3.8000,-6.6000,6.1000
1775744606630,Sitting,-3.8000,-6.6000,6.1000
1775744606647,Sitting,-3.8000,-6.6000,6.1000
1775744606663,Sitting,-3.8000,-6.6000,6.1000
1775744606680,Sitting,-3.9000,-6.6000,6.1000
1775744606697,Sitting,-3.9000,-6.6000,6.1000
1775744606713,Sitting,-3.8000,-6.6000,6.1000
1775744606730,Sitting,-3.8000,-6.6000,6.1000
1775744606747,Sitting,-3.8000,-6.6000,6.2000
1775744606763,Sitting,-3.9000,-6.7000,6.2000
1775744606780,Sitting,-3.9000,-6.7000,6.2000
1775744606797,Sitting,-3.8000,-6.7000,6.2000
1775744606813,Sitting,-3.7000,-6.6000,6.1000
1775744606830,Sitting,-3.7000,-6.7000,6.1000
1775744606847,Sitting,-3.7000,-6.7000,6.2000
1775744606863,Sitting,-3.7000,-6.7000,6.2000
1775744606880,Sitting,-3.7000,-6.7000,6.2000
1775744606897,Sitting,-3.7000,-6.7000,6.2000
1775744606913,Sitting,-3.8000,-6.6000,6.2000
1775744606930,Sitting,-3.7000,-6.7000,6.2000
1775744606947,Sitting,-3.7000,-6.7000,6.1000
1775744606963,Sitting,-3.7000,-6.7000,6.1000
1775744606980,Sitting,-3.6000,-6.7000,6.1000
1775744606997,Sitting,-3.7000,-6.7000,6.1000
1775744607013,Sitting,-3.7000,-6.7000,6.1000
1775744607030,Sitting,-3.7000,-6.7000,6.2000
1775744607047,Sitting,-3.7000,-6.7000,6.1000
1775744607063,Sitting,-3.7000,-6.7000,6.1000
1775744607080,Sitting,-3.7000,-6.7000,6.2000
1775744607097,Sitting,-3.7000,-6.8000,6.2000
1775744607113,Sitting,-3.7000,-6.8000,6.1000
1775744607130,Sitting,-3.6000,-6.7000,6.1000
1775744607147,Sitting,-3.6000,-6.7000,6.1000
1775744607163,Sitting,-3.6000,-6.7000,6.1000
1775744607180,Sitting,-3.6000,-6.7000,6.1000
1775744607197,Sitting,-3.6000,-6.7000,6.1000
1775744607213,Sitting,-3.6000,-6.6000,6.1000
1775744607230,Sitting,-3.6000,-6.6000,6.1000
1775744607247,Sitting,-3.6000,-6.6000,6.2000
1775744607263,Sitting,-3.6000,-6.6000,6.2000
1775744607280,Sitting,-3.6000,-6.7000,6.2000
1775744607297,Sitting,-3.6000,-6.7000,6.2000
1775744607314,Sitting,-3.7000,-6.8000,6.1000
1775744607330,Sitting,-3.8000,-6.8000,6.1000
1775744607347,Sitting,-3.7000,-6.7000,6.1000
1775744607363,Sitting,-3.6000,-6.7000,6.1000
1775744607380,Sitting,-3.6000,-6.7000,6.1000
1775744607397,Sitting,-3.6000,-6.7000,6.1000
1775744607413,Sitting,-3.6000,-6.7000,6.1000
1775744607430,Sitting,-3.7000,-6.7000,6.1000
1775744607447,Sitting,-3.7000,-6.8000,6.2000
1775744607463,Sitting,-3.7000,-6.8000,6.2000
1775744607480,Sitting,-3.6000,-6.8000,6.2000
1775744607497,Sitting,-3.6000,-6.7000,6.1000
1775744607513,Sitting,-3.7000,-6.7000,6.2000
1775744607530,Sitting,-3.6000,-6.7000,6.2000
1775744607547,Sitting,-3.6000,-6.7000,6.1000
1775744607563,Sitting,-3.5000,-6.7000,6.1000
1775744607580,Sitting,-3.5000,-6.7000,6.2000
1775744607597,Sitting,-3.6000,-6.7000,6.1000
1775744607613,Sitting,-3.6000,-6.7000,6.2000
1775744607630,Sitting,-3.7000,-6.8000,6.2000
1775744607647,Sitting,-3.7000,-6.8000,6.2000
1775744607663,Sitting,-3.7000,-6.7000,6.1000
1775744607680,Sitting,-3.8000,-6.6000,6.1000
1775744607696,Sitting,-3.8000,-6.7000,6.1000
1775744607713,Sitting,-3.8000,-6.7000,6.1000
1775744607730,Sitting,-3.7000,-6.6000,6.1000
1775744607747,Sitting,-3.7000,-6.7000,6.1000
1775744607763,Sitting,-3.7000,-6.7000,6.1000
1775744607780,Sitting,-3.7000,-6.7000,6.1000
1775744607796,Sitting,-3.8000,-6.8000,6.1000
1775744607813,Sitting,-3.7000,-6.7000,6.1000
1775744607830,Sitting,-3.6000,-6.8000,6.1000
1775744607846,Sitting,-3.6000,-6.7000,6.1000
1775744607863,Sitting,-3.7000,-6.7000,6.1000
1775744607880,Sitting,-3.7000,-6.7000,6.2000
1775744607896,Sitting,-3.7000,-6.7000,6.2000
1775744607913,Sitting,-3.7000,-6.7000,6.2000
1775744607930,Sitting,-3.6000,-6.7000,6.2000
1775744607946,Sitting,-3.5000,-6.7000,6.1000
1775744607963,Sitting,-3.6000,-6.7000,6.2000
1775744607980,Sitting,-3.7000,-6.7000,6.2000
1775744607996,Sitting,-3.7000,-6.8000,6.2000
1775744608013,Sitting,-3.7000,-6.7000,6.1000
1775744608030,Sitting,-3.6000,-6.7000,6.1000
1775744608046,Sitting,-3.7000,-6.8000,6.2000
1775744608064,Sitting,-3.7000,-6.8000,6.1000
1775744608080,Sitting,-3.7000,-6.7000,6.1000
1775744608097,Sitting,-3.7000,-6.7000,6.1000
1775744608113,Sitting,-3.7000,-6.7000,6.1000
1775744608130,Sitting,-3.7000,-6.7000,6.1000
1775744608146,Sitting,-3.6000,-6.7000,6.1000
1775744608163,Sitting,-3.7000,-6.7000,6.1000
1775744608182,Sitting,-3.7000,-6.7000,6.1000
1775744608197,Sitting,-3.7000,-6.7000,6.1000
1775744608214,Sitting,-3.6000,-6.6000,6.1000
1775744608232,Sitting,-3.6000,-6.7000,6.1000
1775744608248,Sitting,-3.6000,-6.7000,6.2000
1775744608264,Sitting,-3.6000,-6.7000,6.1000
1775744608281,Sitting,-3.6000,-6.7000,6.1000
1775744608298,Sitting,-3.6000,-6.7000,6.2000
1775744608315,Sitting,-3.6000,-6.7000,6.2000
1775744608331,Sitting,-3.6000,-6.7000,6.2000
1775744608348,Sitting,-3.6000,-6.8000,6.2000
1775744608364,Sitting,-3.6000,-6.8000,6.2000
1775744608381,Sitting,-3.6000,-6.8000,6.1000
1775744608397,Sitting,-3.6000,-6.8000,6.1000
1775744608414,Sitting,-3.6000,-6.7000,6.1000
1775744608430,Sitting,-3.6000,-6.7000,6.1000
1775744608448,Sitting,-3.7000,-6.7000,6.2000
1775744608465,Sitting,-3.7000,-6.7000,6.1000
1775744608480,Sitting,-3.8000,-6.7000,6.1000
1775744608497,Sitting,-3.8000,-6.7000,6.1000
1775744608514,Sitting,-3.8000,-6.7000,6.1000
1775744608531,Sitting,-3.8000,-6.7000,6.1000
1775744608547,Sitting,-3.8000,-6.7000,6.1000
1775744608564,Sitting,-3.7000,-6.7000,6.1000
1775744608580,Sitting,-3.7000,-6.8000,6.1000
1775744608597,Sitting,-3.7000,-6.7000,6.1000
1775744608615,Sitting,-3.6000,-6.7000,6.1000
1775744608631,Sitting,-3.5000,-6.7000,6.1000
1775744608648,Sitting,-3.5000,-6.7000,6.1000
1775744608666,Sitting,-3.6000,-6.8000,6.1000
1775744608680,Sitting,-3.6000,-6.8000,6.1000
1775744608696,Sitting,-3.5000,-6.8000,6.2000
1775744608713,Sitting,-3.5000,-6.8000,6.2000
1775744608730,Sitting,-3.5000,-6.7000,6.2000
1775744608747,Sitting,-3.6000,-6.7000,6.2000
1775744608763,Sitting,-3.7000,-6.7000,6.2000
1775744608780,Sitting,-3.7000,-6.7000,6.1000
1775744608796,Sitting,-3.7000,-6.7000,6.1000
1775744608814,Sitting,-3.6000,-6.7000,6.1000
1775744608829,Sitting,-3.7000,-6.7000,6.1000
1775744608847,Sitting,-3.7000,-6.7000,6.1000
1775744608864,Sitting,-3.7000,-6.7000,6.1000
1775744608880,Sitting,-3.7000,-6.7000,6.1000
1775744608897,Sitting,-3.7000,-6.7000,6.1000
1775744608914,Sitting,-3.7000,-6.8000,6.1000
1775744608931,Sitting,-3.7000,-6.8000,6.1000
1775744608947,Sitting,-3.7000,-6.7000,6.1000
1775744608963,Sitting,-3.7000,-6.8000,6.1000
1775744608980,Sitting,-3.7000,-6.8000,6.1000
1775744608997,Sitting,-3.6000,-6.8000,6.1000
1775744609014,Sitting,-3.6000,-6.7000,6.1000
1775744609030,Sitting,-3.6000,-6.7000,6.1000
1775744609047,Sitting,-3.6000,-6.7000,6.1000
1775744609064,Sitting,-3.6000,-6.6000,6.1000
1775744609080,Sitting,-3.6000,-6.6000,6.2000
1775744609096,Sitting,-3.7000,-6.6000,6.2000
1775744609113,Sitting,-3.7000,-6.6000,6.1000
1775744609130,Sitting,-3.7000,-6.6000,6.1000
1775744609147,Sitting,-3.8000,-6.6000,6.2000
1775744609165,Sitting,-3.8000,-6.7000,6.2000
1775744609181,Sitting,-3.8000,-6.7000,6.1000
1775744609197,Sitting,-3.8000,-6.7000,6.1000
1775744609213,Sitting,-3.8000,-6.6000,6.1000
1775744609230,Sitting,-3.9000,-6.7000,6.1000
1775744609247,Sitting,-3.9000,-6.7000,6.1000
1775744609263,Sitting,-3.8000,-6.7000,6.1000
1775744609280,Sitting,-3.7000,-6.7000,6.1000
1775744609298,Sitting,-3.7000,-6.7000,6.1000
1775744609313,Sitting,-3.8000,-6.7000,6.1000
1775744609330,Sitting,-3.8000,-6.7000,6.1000
1775744609346,Sitting,-3.8000,-6.7000,6.2000
1775744609364,Sitting,-3.7000,-6.7000,6.1000
1775744609380,Sitting,-3.7000,-6.7000,6.1000
1775744609396,Sitting,-3.7000,-6.7000,6.1000
1775744609413,Sitting,-3.7000,-6.7000,6.2000
1775744609430,Sitting,-3.7000,-6.7000,6.2000
1775744609446,Sitting,-3.7000,-6.7000,6.2000
1775744609463,Sitting,-3.7000,-6.7000,6.2000
1775744609480,Sitting,-3.6000,-6.7000,6.1000
1775744609498,Sitting,-3.7000,-6.7000,6.1000
1775744609513,Sitting,-3.7000,-6.7000,6.1000
1775744609531,Sitting,-3.6000,-6.7000,6.1000
1775744609547,Sitting,-3.7000,-6.7000,6.1000
1775744609563,Sitting,-3.7000,-6.7000,6.1000
1775744609580,Sitting,-3.7000,-6.7000,6.1000
1775744609596,Sitting,-3.7000,-6.7000,6.1000
1775744609613,Sitting,-3.7000,-6.8000,6.2000
1775744609630,Sitting,-3.7000,-6.8000,6.2000
1775744609646,Sitting,-3.6000,-6.7000,6.1000
1775744609663,Sitting,-3.6000,-6.7000,6.1000
1775744609680,Sitting,-3.6000,-6.7000,6.1000
1775744609696,Sitting,-3.8000,-6.7000,6.1000
1775744609713,Sitting,-3.7000,-6.7000,6.1000
1775744609730,Sitting,-3.7000,-6.6000,6.1000
1775744609747,Sitting,-3.6000,-6.7000,6.2000
1775744609763,Sitting,-3.6000,-6.7000,6.2000
1775744609780,Sitting,-3.7000,-6.7000,6.2000
1775744609796,Sitting,-3.6000,-6.7000,6.1000
1775744609813,Sitting,-3.7000,-6.7000,6.1000
1775744609830,Sitting,-3.7000,-6.7000,6.1000
1775744609846,Sitting,-3.6000,-6.7000,6.1000
1775744609863,Sitting,-3.5000,-6.7000,6.1000
1775744609880,Sitting,-3.5000,-6.7000,6.1000
1775744609896,Sitting,-3.5000,-6.7000,6.1000
1775744609913,Sitting,-3.7000,-6.8000,6.1000
1775744609930,Sitting,-3.6000,-6.8000,6.1000
1775744609946,Sitting,-3.6000,-6.8000,6.1000
1775744609963,Sitting,-3.6000,-6.7000,6.2000
1775744609980,Sitting,-3.5000,-6.8000,6.2000
1775744609997,Sitting,-3.5000,-6.8000,6.2000
1775744610013,Sitting,-3.6000,-6.7000,6.1000
1775744610030,Sitting,-3.6000,-6.7000,6.1000
1775744610046,Sitting,-3.6000,-6.7000,6.1000
1775744610063,Sitting,-3.6000,-6.7000,6.1000
1775744610080,Sitting,-3.6000,-6.7000,6.1000
1775744610096,Sitting,-3.6000,-6.7000,6.1000
1775744610113,Sitting,-3.7000,-6.7000,6.1000
1775744610130,Sitting,-3.7000,-6.8000,6.1000
1775744610147,Sitting,-3.7000,-6.8000,6.1000
1775744610163,Sitting,-3.7000,-6.8000,6.1000
1775744610180,Sitting,-3.6000,-6.7000,6.1000
1775744610196,Sitting,-3.5000,-6.7000,6.1000
1775744610213,Sitting,-3.6000,-6.7000,6.1000
1775744610230,Sitting,-3.6000,-6.7000,6.1000
1775744610246,Sitting,-3.6000,-6.7000,6.1000
1775744610264,Sitting,-3.6000,-6.7000,6.1000
1775744610280,Sitting,-3.7000,-6.7000,6.1000
1775744610297,Sitting,-3.7000,-6.7000,6.1000
1775744610313,Sitting,-3.6000,-6.6000,6.1000
1775744610330,Sitting,-3.6000,-6.6000,6.1000
1775744610347,Sitting,-3.6000,-6.7000,6.2000
1775744610363,Sitting,-3.7000,-6.7000,6.2000
1775744610380,Sitting,-3.7000,-6.7000,6.1000
1775744610396,Sitting,-3.7000,-6.7000,6.1000
1775744610413,Sitting,-3.7000,-6.7000,6.1000
1775744610430,Sitting,-3.6000,-6.6000,6.1000
1775744610448,Sitting,-3.7000,-6.7000,6.1000
1775744610463,Sitting,-3.8000,-6.8000,6.1000
1775744610480,Sitting,-3.9000,-6.8000,6.1000
1775744610496,Sitting,-3.9000,-6.8000,6.1000
1775744610513,Sitting,-3.9000,-6.7000,6.1000
1775744610530,Sitting,-4.0000,-6.7000,6.2000
1775744610546,Sitting,-4.0000,-6.7000,6.2000
1775744610563,Sitting,-4.0000,-6.7000,6.1000
1775744610580,Sitting,-3.9000,-6.7000,6.1000
1775744610596,Sitting,-3.9000,-6.6000,6.1000
1775744610613,Sitting,-3.8000,-6.6000,6.1000
1775744610630,Sitting,-3.9000,-6.6000,6.1000
1775744610646,Sitting,-3.9000,-6.6000,6.1000
1775744610663,Sitting,-3.9000,-6.6000,6.1000
1775744610680,Sitting,-3.8000,-6.5000,6.2000
1775744610697,Sitting,-3.8000,-6.6000,6.2000
1775744610714,Sitting,-3.8000,-6.6000,6.2000
1775744610730,Sitting,-3.7000,-6.6000,6.2000
1775744610746,Sitting,-3.6000,-6.5000,6.2000
1775744610763,Sitting,-3.6000,-6.5000,6.3000
1775744610780,Sitting,-3.7000,-6.6000,6.3000
1775744610797,Sitting,-3.8000,-6.6000,6.2000
1775744610815,Sitting,-3.7000,-6.5000,6.2000
1775744610830,Sitting,-3.8000,-6.5000,6.2000
1775744610846,Sitting,-3.8000,-6.4000,6.2000
1775744610863,Sitting,-3.9000,-6.4000,6.2000
1775744610880,Sitting,-4.0000,-6.4000,6.2000
1775744610896,Sitting,-4.0000,-6.4000,6.2000
1775744610913,Sitting,-4.0000,-6.5000,6.2000
1775744610930,Sitting,-4.0000,-6.5000,6.2000
1775744610946,Sitting,-3.9000,-6.4000,6.2000
1775744610963,Sitting,-3.8000,-6.4000,6.2000
1775744610980,Sitting,-3.8000,-6.4000,6.2000
1775744610997,Sitting,-3.9000,-6.4000,6.2000
1775744611013,Sitting,-3.9000,-6.5000,6.2000
1775744611030,Sitting,-3.9000,-6.5000,6.3000
1775744611047,Sitting,-3.8000,-6.5000,6.2000
1775744611063,Sitting,-3.8000,-6.4000,6.2000
1775744611080,Sitting,-3.8000,-6.5000,6.2000
1775744611096,Sitting,-3.8000,-6.5000,6.3000
1775744611113,Sitting,-3.9000,-6.5000,6.3000
1775744611130,Sitting,-3.9000,-6.5000,6.2000
1775744611146,Sitting,-3.8000,-6.5000,6.2000
1775744611163,Sitting,-3.8000,-6.5000,6.2000
1775744611180,Sitting,-3.9000,-6.6000,6.2000
1775744611196,Sitting,-4.0000,-6.6000,6.2000
1775744611213,Sitting,-4.0000,-6.6000,6.3000
1775744611231,Sitting,-3.9000,-6.5000,6.2000
1775744611246,Sitting,-3.9000,-6.5000,6.2000
1775744611263,Sitting,-3.9000,-6.5000,6.2000
1775744611280,Sitting,-3.9000,-6.5000,6.2000
1775744611297,Sitting,-3.9000,-6.5000,6.2000
1775744611313,Sitting,-3.9000,-6.5000,6.2000
1775744611330,Sitting,-3.9000,-6.5000,6.2000
1775744611346,Sitting,-3.9000,-6.5000,6.2000
1775744611363,Sitting,-3.9000,-6.5000,6.2000
1775744611380,Sitting,-3.9000,-6.5000,6.2000
1775744611396,Sitting,-3.9000,-6.5000,6.2000
1775744611413,Sitting,-4.0000,-6.5000,6.2000
1775744611430,Sitting,-4.0000,-6.5000,6.2000
1775744611447,Sitting,-3.9000,-6.5000,6.2000
1775744611463,Sitting,-4.0000,-6.5000,6.1000
1775744611480,Sitting,-4.0000,-6.5000,6.2000
1775744611496,Sitting,-4.0000,-6.5000,6.2000
1775744611513,Sitting,-4.0000,-6.5000,6.2000
1775744611530,Sitting,-4.0000,-6.5000,6.2000
1775744611546,Sitting,-4.0000,-6.5000,6.2000
1775744611563,Sitting,-4.0000,-6.6000,6.2000
1775744611580,Sitting,-4.0000,-6.6000,6.2000
1775744611596,Sitting,-4.0000,-6.5000,6.2000
1775744611613,Sitting,-4.0000,-6.5000,6.2000
1775744611630,Sitting,-4.0000,-6.5000,6.2000
1775744611646,Sitting,-4.0000,-6.5000,6.2000
1775744611663,Sitting,-4.0000,-6.5000,6.1000
1775744611680,Sitting,-4.0000,-6.5000,6.1000
1775744611696,Sitting,-4.0000,-6.5000,6.2000
1775744611713,Sitting,-4.0000,-6.5000,6.1000
1775744611730,Sitting,-4.0000,-6.5000,6.2000
1775744611746,Sitting,-4.0000,-6.4000,6.2000
1775744611763,Sitting,-4.1000,-6.5000,6.2000
1775744611780,Sitting,-4.1000,-6.5000,6.1000
1775744611797,Sitting,-4.1000,-6.5000,6.1000
1775744611813,Sitting,-4.1000,-6.5000,6.2000
1775744611831,Sitting,-4.1000,-6.5000,6.1000
1775744611846,Sitting,-4.1000,-6.5000,6.1000
1775744611863,Sitting,-4.1000,-6.4000,6.1000
1775744611880,Sitting,-4.1000,-6.5000,6.1000
1775744611896,Sitting,-4.1000,-6.5000,6.1000
1775744611913,Sitting,-4.1000,-6.5000,6.1000
1775744611930,Sitting,-4.1000,-6.5000,6.1000
1775744611946,Sitting,-4.1000,-6.4000,6.1000
1775744611963,Sitting,-4.1000,-6.5000,6.1000
1775744611980,Sitting,-4.1000,-6.5000,6.1000
1775744611997,Sitting,-4.1000,-6.5000,6.1000
1775744612013,Sitting,-4.1000,-6.4000,6.1000
1775744612030,Sitting,-4.1000,-6.4000,6.1000
1775744612046,Sitting,-4.1000,-6.4000,6.1000
1775744612063,Sitting,-4.1000,-6.4000,6.1000
1775744612080,Sitting,-4.1000,-6.5000,6.1000
1775744612097,Sitting,-4.0000,-6.4000,6.1000
1775744612113,Sitting,-4.0000,-6.5000,6.1000
1775744612130,Sitting,-4.0000,-6.4000,6.1000
1775744612146,Sitting,-4.1000,-6.5000,6.1000
1775744612163,Sitting,-4.1000,-6.5000,6.1000
1775744612180,Sitting,-4.1000,-6.5000,6.1000
1775744612196,Sitting,-4.1000,-6.5000,6.1000
1775744612213,Sitting,-4.1000,-6.5000,6.1000
1775744612230,Sitting,-4.1000,-6.5000,6.1000
1775744612246,Sitting,-4.1000,-6.5000,6.1000
1775744612263,Sitting,-4.2000,-6.5000,6.1000
1775744612280,Sitting,-4.2000,-6.5000,6.1000
1775744612296,Sitting,-4.2000,-6.5000,6.1000
1775744612313,Sitting,-4.2000,-6.5000,6.1000
1775744612330,Sitting,-4.2000,-6.5000,6.1000
1775744612346,Sitting,-4.2000,-6.5000,6.0000
1775744612363,Sitting,-4.2000,-6.5000,6.1000
1775744612380,Sitting,-4.1000,-6.4000,6.1000
1775744612396,Sitting,-4.2000,-6.4000,6.1000
1775744612413,Sitting,-4.2000,-6.4000,6.1000
1775744612430,Sitting,-4.2000,-6.5000,6.1000
1775744612446,Sitting,-4.2000,-6.5000,6.0000
1775744612463,Sitting,-4.2000,-6.5000,6.1000
1775744612479,Sitting,-4.3000,-6.5000,6.1000
1775744612497,Sitting,-4.2000,-6.5000,6.0000
1775744612513,Sitting,-4.2000,-6.5000,6.0000
1775744612530,Sitting,-4.2000,-6.4000,6.1000
1775744612547,Sitting,-4.2000,-6.5000,6.1000
1775744612563,Sitting,-4.2000,-6.5000,6.1000
1775744612580,Sitting,-4.2000,-6.5000,6.1000
1775744612596,Sitting,-4.2000,-6.5000,6.0000
1775744612613,Sitting,-4.1000,-6.5000,6.0000
1775744612630,Sitting,-4.2000,-6.5000,6.1000
1775744612646,Sitting,-4.1000,-6.5000,6.1000
1775744612663,Sitting,-4.2000,-6.5000,6.1000
1775744612680,Sitting,-4.2000,-6.5000,6.1000
1775744612696,Sitting,-4.1000,-6.5000,6.1000
1775744612713,Sitting,-4.1000,-6.5000,6.1000
1775744612730,Sitting,-4.1000,-6.5000,6.1000
1775744612746,Sitting,-4.1000,-6.5000,6.1000
1775744612763,Sitting,-4.2000,-6.6000,6.1000
1775744612780,Sitting,-4.2000,-6.6000,6.1000
1775744612796,Sitting,-4.1000,-6.5000,6.1000
1775744612813,Sitting,-4.1000,-6.5000,6.1000
1775744612830,Sitting,-4.2000,-6.5000,6.1000
1775744612847,Sitting,-4.2000,-6.5000,6.1000
1775744612863,Sitting,-4.2000,-6.5000,6.0000
1775744612880,Sitting,-4.2000,-6.4000,6.0000
1775744612896,Sitting,-4.1000,-6.4000,6.0000
1775744612914,Sitting,-4.1000,-6.5000,6.0000
1775744612930,Sitting,-4.2000,-6.5000,6.1000
1775744612946,Sitting,-4.2000,-6.5000,6.1000
1775744612963,Sitting,-4.2000,-6.5000,6.1000
1775744612980,Sitting,-4.2000,-6.5000,6.0000
1775744612997,Sitting,-4.2000,-6.5000,6.1000
1775744613013,Sitting,-4.2000,-6.5000,6.1000
1775744613030,Sitting,-4.1000,-6.5000,6.1000
1775744613046,Sitting,-4.1000,-6.5000,6.1000
1775744613063,Sitting,-4.1000,-6.5000,6.1000
1775744613080,Sitting,-4.2000,-6.5000,6.1000
1775744613097,Sitting,-4.2000,-6.5000,6.1000
1775744613113,Sitting,-4.1000,-6.5000,6.1000
1775744613130,Sitting,-4.1000,-6.4000,6.1000
1775744613146,Sitting,-4.1000,-6.5000,6.1000
1775744613163,Sitting,-4.1000,-6.4000,6.1000
1775744613180,Sitting,-4.1000,-6.5000,6.1000
1775744613197,Sitting,-4.1000,-6.5000,6.1000
1775744613213,Sitting,-4.1000,-6.5000,6.1000
1775744613230,Sitting,-4.1000,-6.5000,6.1000
1775744613246,Sitting,-4.2000,-6.5000,6.1000
1775744613263,Sitting,-4.2000,-6.5000,6.1000
1775744613280,Sitting,-4.2000,-6.5000,6.1000
1775744613296,Sitting,-4.2000,-6.5000,6.1000
1775744613313,Sitting,-4.1000,-6.5000,6.0000
1775744613330,Sitting,-4.2000,-6.5000,6.0000
1775744613346,Sitting,-4.2000,-6.4000,6.1000
1775744613363,Sitting,-4.2000,-6.4000,6.1000
1775744613380,Sitting,-4.2000,-6.4000,6.0000
1775744613396,Sitting,-4.2000,-6.5000,6.1000
1775744613413,Sitting,-4.2000,-6.5000,6.1000
1775744613430,Sitting,-4.2000,-6.5000,6.1000
1775744613446,Sitting,-4.2000,-6.4000,6.1000
1775744613463,Sitting,-4.2000,-6.5000,6.1000
1775744613480,Sitting,-4.2000,-6.5000,6.1000
1775744613496,Sitting,-4.2000,-6.5000,6.1000
1775744613513,Sitting,-4.2000,-6.5000,6.0000
1775744613530,Sitting,-4.2000,-6.5000,6.1000
1775744613546,Sitting,-4.2000,-6.5000,6.1000
1775744613563,Sitting,-4.2000,-6.5000,6.1000
1775744613580,Sitting,-4.2000,-6.5000,6.1000
1775744613596,Sitting,-4.2000,-6.5000,6.0000
1775744613613,Sitting,-4.2000,-6.5000,6.0000
1775744613630,Sitting,-4.2000,-6.4000,6.0000
1775744613647,Sitting,-4.2000,-6.5000,6.0000
1775744613663,Sitting,-4.2000,-6.5000,6.0000
1775744613680,Sitting,-4.2000,-6.4000,6.0000
1775744613696,Sitting,-4.2000,-6.5000,6.0000
1775744613713,Sitting,-4.2000,-6.5000,6.1000
1775744613730,Sitting,-4.2000,-6.5000,6.1000
1775744613746,Sitting,-4.2000,-6.5000,6.1000
1775744613763,Sitting,-4.2000,-6.5000,6.1000
1775744613780,Sitting,-4.2000,-6.5000,6.1000
1775744613796,Sitting,-4.2000,-6.5000,6.0000
1775744613813,Sitting,-4.2000,-6.5000,6.0000
1775744613830,Sitting,-4.2000,-6.5000,6.0000
1775744613846,Sitting,-4.2000,-6.5000,6.0000
1775744613863,Sitting,-4.2000,-6.5000,6.0000
1775744613880,Sitting,-4.2000,-6.5000,6.0000
1775744613897,Sitting,-4.2000,-6.5000,6.1000
1775744613913,Sitting,-4.2000,-6.5000,6.0000
1775744613930,Sitting,-4.2000,-6.5000,6.1000
1775744613946,Sitting,-4.2000,-6.5000,6.1000
1775744613963,Sitting,-4.2000,-6.5000,6.0000
1775744613980,Sitting,-4.2000,-6.5000,6.0000
1775744613996,Sitting,-4.2000,-6.5000,6.1000
1775744614013,Sitting,-4.2000,-6.5000,6.1000
1775744614030,Sitting,-4.2000,-6.5000,6.0000
1775744614046,Sitting,-4.2000,-6.5000,6.1000
1775744614063,Sitting,-4.2000,-6.5000,6.0000
1775744614080,Sitting,-4.2000,-6.5000,6.1000
1775744614096,Sitting,-4.2000,-6.5000,6.1000
1775744614113,Sitting,-4.2000,-6.5000,6.0000
1775744614130,Sitting,-4.2000,-6.4000,6.0000
1775744614146,Sitting,-4.2000,-6.5000,6.0000
1775744614163,Sitting,-4.2000,-6.5000,6.0000
1775744614180,Sitting,-4.2000,-6.5000,6.1000
1775744614196,Sitting,-4.2000,-6.5000,6.0000
1775744614213,Sitting,-4.2000,-6.5000,6.0000
1775744614230,Sitting,-4.2000,-6.5000,6.1000
1775744614246,Sitting,-4.2000,-6.5000,6.0000
1775744614263,Sitting,-4.2000,-6.5000,6.1000
1775744614280,Sitting,-4.2000,-6.5000,6.1000
1775744614296,Sitting,-4.2000,-6.5000,6.0000
1775744614313,Sitting,-4.1000,-6.5000,6.0000
1775744614330,Sitting,-4.2000,-6.5000,6.1000
1775744614346,Sitting,-4.2000,-6.5000,6.1000
1775744614363,Sitting,-4.2000,-6.5000,6.0000
1775744614380,Sitting,-4.2000,-6.5000,6.0000
1775744614396,Sitting,-4.2000,-6.5000,6.0000
1775744614413,Sitting,-4.2000,-6.5000,6.0000
1775744614430,Sitting,-4.2000,-6.5000,6.0000
1775744614446,Sitting,-4.2000,-6.4000,6.0000
1775744614463,Sitting,-4.2000,-6.5000,6.0000
1775744614480,Sitting,-4.2000,-6.5000,6.0000
1775744614496,Sitting,-4.2000,-6.5000,6.0000
1775744614513,Sitting,-4.2000,-6.5000,6.1000
1775744614530,Sitting,-4.2000,-6.5000,6.0000
1775744614546,Sitting,-4.2000,-6.5000,6.0000
1775744614563,Sitting,-4.2000,-6.5000,6.0000
1775744614580,Sitting,-4.2000,-6.5000,6.1000
1775744614596,Sitting,-4.2000,-6.5000,6.0000
1775744614613,Sitting,-4.2000,-6.5000,6.0000
1775744614630,Sitting,-4.2000,-6.5000,6.0000
1775744614646,Sitting,-4.2000,-6.5000,6.0000
1775744614663,Sitting,-4.2000,-6.5000,6.0000
1775744614680,Sitting,-4.2000,-6.5000,6.0000
1775744614696,Sitting,-4.2000,-6.5000,6.1000
1775744614713,Sitting,-4.2000,-6.5000,6.1000
1775744614730,Sitting,-4.2000,-6.5000,6.0000
1775744614746,Sitting,-4.2000,-6.5000,6.0000
1775744614763,Sitting,-4.2000,-6.5000,6.1000
1775744614780,Sitting,-4.2000,-6.5000,6.0000
1775744614796,Sitting,-4.2000,-6.5000,6.0000
1775744614813,Sitting,-4.2000,-6.5000,6.0000
1775744614830,Sitting,-4.2000,-6.5000,6.0000
1775744614846,Sitting,-4.2000,-6.5000,6.0000
1775744614863,Sitting,-4.2000,-6.5000,6.0000
